alpha2,name,aliases
AD,Andorra,
AE,United Arab Emirates,UAE|U.A.E.|Emirates
AF,Afghanistan,
AG,Antigua and Barbuda,Antigua|Barbuda
AI,Anguilla,
AL,Albania,
AM,Armenia,
AO,Angola,
AQ,Antarctica,
AR,Argentina,
AS,American Samoa,
AT,Austria,Oesterreich|Österreich
AU,Australia,
AW,Aruba,
AX,Åland Islands,Aland Islands|Aland
AZ,Azerbaijan,
BA,Bosnia and Herzegovina,Bosnia|Bosnia-Herzegovina
BB,Barbados,
BD,Bangladesh,
BE,Belgium,Belgique|Belgie|België
BF,Burkina Faso,
BG,Bulgaria,
BH,Bahrain,
BI,Burundi,
BJ,Benin,
BL,Saint Barthélemy,Saint Barthelemy|St Barthelemy
BM,Bermuda,
BN,Brunei Darussalam,Brunei
BO,Bolivia (Plurinational State of),Bolivia
BQ,Bonaire Sint Eustatius and Saba,Bonaire|Caribbean Netherlands
BR,Brazil,Brasil
BS,Bahamas,The Bahamas
BT,Bhutan,
BV,Bouvet Island,
BW,Botswana,
BY,Belarus,
BZ,Belize,
CA,Canada,
CC,Cocos (Keeling) Islands,Cocos Islands|Keeling Islands
CD,Democratic Republic of the Congo,Congo Democratic Republic of the|DR Congo|DRC|Congo-Kinshasa
CF,Central African Republic,
CG,Congo,Republic of the Congo|Congo-Brazzaville
CH,Switzerland,Suisse|Schweiz|Svizzera
CI,Côte d'Ivoire,Cote d'Ivoire|Ivory Coast
CK,Cook Islands,
CL,Chile,
CM,Cameroon,Cameroun
CN,China,People's Republic of China|PR China|Mainland China
CO,Colombia,
CR,Costa Rica,
CU,Cuba,
CV,Cabo Verde,Cape Verde
CW,Curaçao,Curacao
CX,Christmas Island,
CY,Cyprus,
CZ,Czechia,Czech Republic
DE,Germany,Deutschland
DJ,Djibouti,
DK,Denmark,Danmark
DM,Dominica,
DO,Dominican Republic,
DZ,Algeria,
EC,Ecuador,
EE,Estonia,
EG,Egypt,
EH,Western Sahara,
ER,Eritrea,
ES,Spain,España|Espana
ET,Ethiopia,
FI,Finland,Suomi
FJ,Fiji,
FK,Falkland Islands (Malvinas),Falkland Islands|Malvinas
FM,Micronesia (Federated States of),Micronesia
FO,Faroe Islands,
FR,France,
GA,Gabon,
GB,United Kingdom,UK|U.K.|Great Britain|England|Scotland|Wales|Northern Ireland
GD,Grenada,
GE,Georgia,
GF,French Guiana,
GG,Guernsey,
GH,Ghana,
GI,Gibraltar,
GL,Greenland,
GM,Gambia,The Gambia
GN,Guinea,
GP,Guadeloupe,
GQ,Equatorial Guinea,
GR,Greece,Hellas
GS,South Georgia and the South Sandwich Islands,
GT,Guatemala,
GU,Guam,
GW,Guinea-Bissau,
GY,Guyana,
HK,Hong Kong,Hong Kong SAR|Hongkong
HM,Heard Island and McDonald Islands,
HN,Honduras,
HR,Croatia,Hrvatska
HT,Haiti,
HU,Hungary,Magyarorszag|Magyarország
ID,Indonesia,
IE,Ireland,Republic of Ireland|Eire
IL,Israel,
IM,Isle of Man,
IN,India,
IO,British Indian Ocean Territory,
IQ,Iraq,
IR,Iran (Islamic Republic of),Iran
IS,Iceland,
IT,Italy,Italia
JE,Jersey,
JM,Jamaica,
JO,Jordan,
JP,Japan,Nippon
KE,Kenya,
KG,Kyrgyzstan,
KH,Cambodia,
KI,Kiribati,
KM,Comoros,
KN,Saint Kitts and Nevis,St Kitts and Nevis
KP,Korea (Democratic People's Republic of),North Korea|DPRK
KR,South Korea,Korea Republic of|Republic of Korea
KW,Kuwait,
KY,Cayman Islands,
KZ,Kazakhstan,
LA,Lao People's Democratic Republic,Laos
LB,Lebanon,
LC,Saint Lucia,St Lucia
LI,Liechtenstein,
LK,Sri Lanka,
LR,Liberia,
LS,Lesotho,
LT,Lithuania,
LU,Luxembourg,
LV,Latvia,
LY,Libya,
MA,Morocco,Maroc
MC,Monaco,
MD,Moldova,Moldova Republic of|Republic of Moldova
ME,Montenegro,
MF,Saint Martin (French part),Saint Martin|St Martin
MG,Madagascar,
MH,Marshall Islands,
MK,North Macedonia,Macedonia
ML,Mali,
MM,Myanmar,Burma
MN,Mongolia,
MO,Macao,Macau|Macao SAR
MP,Northern Mariana Islands,
MQ,Martinique,
MR,Mauritania,
MS,Montserrat,
MT,Malta,
MU,Mauritius,
MV,Maldives,
MW,Malawi,
MX,Mexico,Mejico|México
MY,Malaysia,
MZ,Mozambique,
NA,Namibia,
NC,New Caledonia,
NE,Niger,
NF,Norfolk Island,
NG,Nigeria,
NI,Nicaragua,
NL,Netherlands,The Netherlands|Holland|Nederland
NO,Norway,Norge
NP,Nepal,
NR,Nauru,
NU,Niue,
NZ,New Zealand,
OM,Oman,
PA,Panama,
PE,Peru,Perú
PF,French Polynesia,
PG,Papua New Guinea,
PH,Philippines,The Philippines|Pilipinas
PK,Pakistan,
PL,Poland,Polska
PM,Saint Pierre and Miquelon,
PN,Pitcairn,
PR,Puerto Rico,
PS,State of Palestine,Palestine
PT,Portugal,
PW,Palau,
PY,Paraguay,
QA,Qatar,
RE,Réunion,Reunion
RO,Romania,
RS,Serbia,
RU,Russian Federation,Russia
RW,Rwanda,
SA,Saudi Arabia,
SB,Solomon Islands,
SC,Seychelles,
SD,Sudan,
SE,Sweden,Sverige
SG,Singapore,
SH,Saint Helena Ascension and Tristan da Cunha,Saint Helena|St Helena
SI,Slovenia,
SJ,Svalbard and Jan Mayen,
SK,Slovakia,
SL,Sierra Leone,
SM,San Marino,
SN,Senegal,
SO,Somalia,
SR,Suriname,
SS,South Sudan,
ST,Sao Tome and Principe,São Tomé and Príncipe
SV,El Salvador,
SX,Sint Maarten (Dutch part),Sint Maarten
SY,Syrian Arab Republic,Syria
SZ,Eswatini,Swaziland
TC,Turks and Caicos Islands,
TD,Chad,
TF,French Southern Territories,
TG,Togo,
TH,Thailand,
TJ,Tajikistan,
TK,Tokelau,
TL,Timor-Leste,East Timor
TM,Turkmenistan,
TN,Tunisia,
TO,Tonga,
TR,Türkiye,Turkiye|Turkey
TT,Trinidad and Tobago,
TV,Tuvalu,
TW,Taiwan,Taiwan Province of China|Chinese Taipei
TZ,Tanzania,Tanzania United Republic of|United Republic of Tanzania
UA,Ukraine,
UG,Uganda,
UM,United States Minor Outlying Islands,
US,United States,United States of America|USA|U.S.A.|U.S.
UY,Uruguay,
UZ,Uzbekistan,
VA,Holy See,Vatican|Vatican City
VC,Saint Vincent and the Grenadines,St Vincent and the Grenadines
VE,Venezuela (Bolivarian Republic of),Venezuela
VG,Virgin Islands (British),British Virgin Islands
VI,Virgin Islands (U.S.),US Virgin Islands
VN,Viet Nam,Vietnam
VU,Vanuatu,
WF,Wallis and Futuna,
WS,Samoa,
YE,Yemen,
YT,Mayotte,
ZA,South Africa,
ZM,Zambia,
ZW,Zimbabwe,
